"content","pos","meaning","examples","collocations","mode"
"be green with envy","phr.","非常嫉妒","She was **green with envy** when she saw her sister's new promotion.","be green with envy at sth.","recognition"
"catch someone red-handed","phr.","當場抓住(做壞事)","The thief was **caught red-handed** while trying to break into the car.","catch sb. red-handed","recognition"
"replete with","adj. phr.","充滿；裝滿（各種事物）","The historical novel is **replete with** fascinating details.","replete with details|replete with information","recognition"
"in the ballpark of","phr.","大約；大概的範圍","The cost for the new equipment is **in the ballpark of** one million dollars.","in the ballpark of + amount","recognition"
"conclude","v.","締結(條約)；達成(協議)","After months of negotiation, the two countries finally **concluded** a peace treaty.","conclude a treaty|conclude an agreement","production"
"hit the sack","v. phr.","睡覺 (非正式)","I’ve had a very long day, so I think it's time to **hit the sack**.","time to hit the sack","recognition"
"evoke","v.","喚起(記憶或情感)","The old photographs **evoked** memories of her childhood.","evoke memories|evoke emotions","production"
"revoke","v.","撤銷；廢除","The driver's license was **revoked** after the accident.","revoke a license|revoke a law","production"
"provoke","v.","激發；引起(負面反應)","The government's new policy **provoked** widespread protests.","provoke controversy|provoke a reaction","production"
"invoke","v.","引用法律或祈求","The lawyer **invoked** the right to remain silent to protect his client.","invoke a law|invoke a right","production"
"step down","v. phr.","下台；辭職","The CEO decided to **step down** after the financial scandal.","step down from a post","production"
"attentive to","adj. phr.","體貼的；專注於...的需求","A good nurse must be **attentive to** the needs of their patients.","be attentive to the needs of","production"
"nothing short of","phr.","簡直就是；不亞於","The team's victory in the championship was **nothing short of** a miracle.","nothing short of a miracle","production"
"sink one's differences","v. phr.","撇開分歧；不再爭論","The two parties agreed to **sink their differences** to form a coalition.","sink one's differences","recognition"
"have a knack for","v. phr.","有...的本領(常用於諷刺)","He **has a knack for** saying the wrong thing at the wrong time.","have a knack for sth.|have a knack for Ving","production"
"in its infant stage","phr.","處於起步階段","The field of quantum computing is still **in its infant stage**.","in its infant stage","production"
"contingent on","adj. phr.","取決於；視...而定","Our outdoor wedding plans are **contingent on** the weather.","contingent on the weather","production"
"inured to","adj. phr.","習慣於(令人不快的事物)","Doctors and nurses often become **inured to** the sight of suffering.","be inured to hardship|be inured to violence","recognition"
"voucher","n.","禮券；憑證","This **voucher** can be used for a free meal at any branch.","a gift voucher|a meal voucher","production"
"maintain impartiality","v. phr.","保持公正","A judge must **maintain impartiality** throughout the trial.","maintain strict impartiality","production"
"reap a profit","v. phr.","獲利","Investors hope to **reap a profit** from the new tech startup.","reap a huge profit","production"
"launch a boycott","v. phr.","發起抵制","Environmental groups **launched a boycott** against the company.","launch a boycott against","production"
"address concerns of","v. phr.","處理...的擔憂","The mayor held a meeting to **address the concerns of** local residents.","address the concerns of the public","production"
"provoke controversy","v. phr.","引起爭議","The artist's latest installation **provoked** a lot of **controversy**.","provoke widespread controversy","production"
"cast doubt on","v. phr.","使人對...產生懷疑","New evidence has **cast doubt on** the witness's original testimony.","cast doubt on the truth","production"
"come to terms with","v. phr.","接受(不快事實)；達成和解","It took her a long time to **come to terms with** the loss of her pet.","come to terms with reality","production"
"reputation in tatters","n. phr.","名譽掃地","After the scandal broke, the politician's **reputation** was **in tatters**.","reputation in tatters","recognition"
"gain ground on","v. phr.","趕上；取得進展","The challenger is slowly **gain ground on** the current champion.","gain ground on a rival","production"
"keep a straight face","v. phr.","憋住笑；保持表情嚴肅","It was hard to **keep a straight face** during the funny speech.","keep a straight face","recognition"
"put an end to","v. phr.","終結；廢止","The new law was designed to **put an end to** illegal racing.","put an end to the war|put an end to the rumor","production"
"call into question","v. phr.","質質疑；對...表示懷疑","The failure of the experiment **calls into question** the entire theory.","call into question the accuracy","production"
